,open,high,low,close,volume
2020-02-25 12:03:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:04:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:05:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:06:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:07:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:08:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:09:00,3.32,3.32,3.32,3.32,5.0
2020-02-25 12:10:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:11:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:12:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:13:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:14:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:15:00,3.323,3.323,3.323,3.323,25.0
2020-02-25 12:16:00,3.32,3.32,3.32,3.32,15.0
2020-02-25 12:17:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:18:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:19:00,3.32,3.32,3.32,3.32,5.0
2020-02-25 12:20:00,3.335,3.335,3.335,3.335,11.0
2020-02-25 12:21:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:22:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:23:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:24:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:25:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:26:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:27:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:28:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:29:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:30:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:31:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:32:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:33:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:34:00,3.32,3.32,3.32,3.32,4.0
2020-02-25 12:35:00,3.335,3.335,3.335,3.335,1.0
2020-02-25 12:36:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:37:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:38:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:39:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:40:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:41:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:42:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:43:00,3.335,3.335,3.335,3.335,0.0
2020-02-25 12:44:00,3.341,3.35,3.341,3.35,2.0
2020-02-25 12:45:00,3.35,3.35,3.35,3.35,3.0
2020-02-25 12:46:00,3.35,3.35,3.35,3.35,0.0
2020-02-25 12:47:00,3.35,3.35,3.35,3.35,0.0
2020-02-25 12:48:00,3.35,3.35,3.35,3.35,0.0
2020-02-25 12:49:00,3.35,3.35,3.35,3.35,0.0
2020-02-25 12:50:00,3.35,3.35,3.35,3.35,0.0
2020-02-25 12:51:00,3.32,3.32,3.32,3.32,2.0
2020-02-25 12:52:00,3.32,3.32,3.32,3.32,2.0
2020-02-25 12:53:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:54:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:55:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:56:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:57:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 12:58:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 12:59:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:00:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:01:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:02:00,3.3275,3.3275,3.3275,3.3275,20.0
2020-02-25 13:03:00,3.3275,3.3275,3.3275,3.3275,0.0
2020-02-25 13:04:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 13:05:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:06:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:07:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:08:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:09:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:10:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:11:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:12:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:13:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:14:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:15:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:16:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:17:00,3.329,3.329,3.329,3.329,10.0
2020-02-25 13:18:00,3.3305,3.3305,3.32,3.32,30.0
2020-02-25 13:19:00,3.32,3.32,3.32,3.32,3.0
2020-02-25 13:20:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:21:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 13:22:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:23:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:24:00,3.335,3.335,3.32,3.32,270.0
2020-02-25 13:25:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:26:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:27:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 13:28:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:29:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:30:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:31:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 13:32:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:33:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:34:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:35:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:36:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:37:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:38:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:39:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:40:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:41:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:42:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:43:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 13:44:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:45:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:46:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:47:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:48:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:49:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:50:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:51:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 13:52:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:53:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 13:54:00,3.325,3.325,3.325,3.325,1.0
2020-02-25 13:55:00,3.325,3.325,3.325,3.325,0.0
2020-02-25 13:56:00,3.325,3.325,3.325,3.325,0.0
2020-02-25 13:57:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 13:58:00,3.32,3.32,3.32,3.32,3.0
2020-02-25 13:59:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 14:00:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 14:01:00,3.32,3.32,3.32,3.32,1.0
2020-02-25 14:02:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 14:03:00,3.31,3.31,3.31,3.31,16.0
2020-02-25 14:04:00,3.3,3.3,3.3,3.3,3.0
2020-02-25 14:05:00,3.3,3.3,3.3,3.3,12.0
2020-02-25 14:06:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:07:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:08:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:09:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:10:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:11:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:12:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:13:00,3.3,3.3,3.3,3.3,35.0
2020-02-25 14:14:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:15:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:16:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:17:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:18:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:19:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:20:00,3.3,3.3,3.3,3.3,15.0
2020-02-25 14:21:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:22:00,3.306,3.306,3.306,3.306,1.0
2020-02-25 14:23:00,3.306,3.306,3.306,3.306,0.0
2020-02-25 14:24:00,3.306,3.306,3.306,3.306,0.0
2020-02-25 14:25:00,3.306,3.306,3.306,3.306,0.0
2020-02-25 14:26:00,3.306,3.306,3.306,3.306,0.0
2020-02-25 14:27:00,3.306,3.306,3.306,3.306,0.0
2020-02-25 14:28:00,3.3,3.3,3.3,3.3,25.0
2020-02-25 14:29:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 14:30:00,3.3,3.3,3.28,3.28,270.0
2020-02-25 14:31:00,3.28,3.28,3.28,3.28,6.0
2020-02-25 14:32:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:33:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:34:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:35:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:36:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:37:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:38:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:39:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:40:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:41:00,3.28,3.28,3.28,3.28,3.0
2020-02-25 14:42:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:43:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:44:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:45:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:46:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:47:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:48:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:49:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:50:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:51:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:52:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:53:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:54:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:55:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:56:00,3.28,3.28,3.28,3.28,30.0
2020-02-25 14:57:00,3.28,3.28,3.28,3.28,6.0
2020-02-25 14:58:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 14:59:00,3.28,3.28,3.28,3.28,141.0
2020-02-25 15:00:00,3.28,3.28,3.28,3.28,0.0
2020-02-25 15:01:00,3.285,3.285,3.285,3.285,4.0
2020-02-25 15:02:00,3.285,3.285,3.285,3.285,0.0
2020-02-25 15:03:00,3.285,3.285,3.285,3.285,0.0
2020-02-25 15:04:00,3.29,3.3,3.29,3.3,11.0
2020-02-25 15:05:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:06:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:07:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:08:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:09:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:10:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:11:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:12:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:13:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:14:00,3.3,3.3,3.3,3.3,100.0
2020-02-25 15:15:00,3.297,3.297,3.29,3.29,13.0
2020-02-25 15:16:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:17:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:18:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:19:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:20:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:21:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:22:00,3.2925,3.2925,3.2925,3.2925,2.0
2020-02-25 15:23:00,3.295,3.295,3.29,3.295,14.0
2020-02-25 15:24:00,3.295,3.295,3.295,3.295,0.0
2020-02-25 15:25:00,3.295,3.295,3.295,3.295,0.0
2020-02-25 15:26:00,3.295,3.295,3.295,3.295,0.0
2020-02-25 15:27:00,3.295,3.295,3.295,3.295,0.0
2020-02-25 15:28:00,3.295,3.295,3.295,3.295,0.0
2020-02-25 15:29:00,3.295,3.295,3.295,3.295,0.0
2020-02-25 15:30:00,3.29,3.29,3.29,3.29,9.0
2020-02-25 15:31:00,3.29,3.29,3.29,3.29,1.0
2020-02-25 15:32:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:33:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:34:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:35:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:36:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:37:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:38:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:39:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:40:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:41:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:42:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:43:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:44:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:45:00,3.295,3.3,3.29,3.3,221.0
2020-02-25 15:46:00,3.3,3.3,3.295,3.295,356.0
2020-02-25 15:47:00,3.295,3.295,3.295,3.295,0.0
2020-02-25 15:48:00,3.29,3.29,3.29,3.29,1.0
2020-02-25 15:49:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:50:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:51:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:52:00,3.29,3.29,3.29,3.29,0.0
2020-02-25 15:53:00,3.3,3.32,3.3,3.32,73.0
2020-02-25 15:54:00,3.32,3.32,3.32,3.32,0.0
2020-02-25 15:55:00,3.32,3.32,3.32,3.32,10.0
2020-02-25 15:56:00,3.3,3.3,3.3,3.3,1.0
2020-02-25 15:57:00,3.3,3.3,3.3,3.3,0.0
2020-02-25 15:58:00,3.31,3.31,3.31,3.31,13.0
2020-02-25 15:59:00,3.28,3.32,3.28,3.32,12.0
2020-02-26 09:30:00,3.25,3.28,3.22,3.25,20.0
2020-02-26 09:31:00,3.25,3.25,3.25,3.25,0.0
2020-02-26 09:32:00,3.22,3.22,3.22,3.22,8.0
2020-02-26 09:33:00,3.22,3.22,3.22,3.22,0.0
2020-02-26 09:34:00,3.25,3.25,3.25,3.25,291.0
2020-02-26 09:35:00,3.25,3.25,3.25,3.25,0.0
2020-02-26 09:36:00,3.25,3.25,3.25,3.25,0.0
2020-02-26 09:37:00,3.23,3.23,3.23,3.23,50.0
2020-02-26 09:38:00,3.23,3.23,3.23,3.23,4.0
2020-02-26 09:39:00,3.23,3.23,3.23,3.23,0.0
2020-02-26 09:40:00,3.24,3.24,3.24,3.24,6.0
2020-02-26 09:41:00,3.24,3.24,3.23,3.23,13.0
2020-02-26 09:42:00,3.23,3.23,3.23,3.23,0.0
2020-02-26 09:43:00,3.23,3.23,3.23,3.23,0.0
2020-02-26 09:44:00,3.23,3.23,3.23,3.23,0.0
2020-02-26 09:45:00,3.23,3.23,3.23,3.23,50.0
2020-02-26 09:46:00,3.24,3.24,3.24,3.24,10.0
2020-02-26 09:47:00,3.24,3.24,3.24,3.24,7.0
2020-02-26 09:48:00,3.24,3.24,3.24,3.24,0.0
2020-02-26 09:49:00,3.24,3.24,3.24,3.24,0.0
2020-02-26 09:50:00,3.24,3.24,3.24,3.24,0.0
2020-02-26 09:51:00,3.24,3.24,3.24,3.24,0.0
2020-02-26 09:52:00,3.24,3.24,3.24,3.24,0.0
2020-02-26 09:53:00,3.24,3.24,3.24,3.24,0.0
2020-02-26 09:54:00,3.23,3.23,3.23,3.23,15.0
2020-02-26 09:55:00,3.23,3.23,3.23,3.23,0.0
2020-02-26 09:56:00,3.23,3.23,3.23,3.23,0.0
2020-02-26 09:57:00,3.23,3.23,3.23,3.23,0.0
2020-02-26 09:58:00,3.23,3.23,3.23,3.23,0.0
2020-02-26 09:59:00,3.25,3.25,3.25,3.25,2.0
2020-02-26 10:00:00,3.25,3.25,3.25,3.25,0.0
2020-02-26 10:01:00,3.25,3.25,3.25,3.25,0.0
2020-02-26 10:02:00,3.25,3.25,3.25,3.25,0.0
